id,cuisine
781,4
7679,1
44640,3
17645,3
12454,7
28430,7
6876,17
48868,1
43333,7
9807,13
27843,6
45089,7
41811,11
28131,17
23394,10
29599,6
40086,1
20013,6
18134,14
48291,9
30903,0
2777,16
3630,6
37511,12
26835,15
7201,6
20442,14
19136,17
40878,7
1177,8
43121,7
11307,5
37617,2
25583,12
27863,8
17830,6
18267,1
29923,12
27827,1
4616,10
9979,6
2878,7
40101,6
13411,7
9683,6
48733,11
27233,7
25926,1
22098,3
16095,1
15839,7
10882,3
44004,15
45224,6
40285,6
20598,6
19307,1
14899,14
36512,1
37453,1
4319,15
28718,6
44611,6
26031,6
36988,1
24182,5
4727,1
25982,3
9544,11
48030,6
47789,3
16245,3
12440,11
32989,17
10582,14
23028,10
45653,6
46888,14
20392,14
13453,8
1300,3
29343,6
27423,14
46977,6
27479,3
37899,14
21177,18
45590,6
46775,7
45416,3
23039,2
26308,16
23306,12
42367,7
41379,6
16715,6
33712,1
24136,8
26094,8
2212,1
19672,6
42872,6
36661,10
26319,6
263,7
13942,3
43311,12
12743,12
7519,6
35601,6
44197,11
8617,1
6573,6
13377,1
31725,3
13042,8
2701,7
38137,6
11356,10
3202,6
15530,7
18012,3
22683,6
37199,3
5169,10
43401,12
7246,8
36491,8
40868,6
8084,6
45914,8
32344,1
27508,1
27323,6
29576,7
13998,8
28214,1
2918,7
19918,6
44955,14
7007,11
32164,11
20929,18
10380,6
28015,6
24501,6
37257,0
17772,3
7977,18
24949,7
9467,3
18520,6
48539,10
11435,6
44041,7
44022,8
19010,7
18395,8
35008,6
45807,7
27065,0
460,3
22725,15
32575,14
10099,3
9431,7
9493,12
30423,7
11861,7
22632,6
32893,14
5868,10
3938,1
17724,3
4075,17
24174,6
34798,0
9407,6
4008,2
6472,3
43384,7
47289,7
27905,1
9628,1
41613,15
8128,10
33224,1
21571,8
41246,18
48240,1
46816,12
45778,6
13798,14
31606,1
43293,10
27725,1
7614,18
24798,18
16256,1
10296,16
46895,3
18706,7
25895,14
42986,14
42194,8
44727,6
2381,7
7850,6
21066,1
1427,7
30832,1
44593,17
35604,12
42802,7
30307,11
8893,3
43086,8
278,0
48861,3
9641,6
18801,7
13009,10
42823,3
3954,15
49035,7
34278,8
25941,7
38577,6
37973,14
813,8
29444,7
30058,0
34601,6
42370,2
9228,6
12638,7
37549,3
19802,3
30931,1
22179,1
44664,6
42631,6
23407,5
30557,14
28888,1
326,6
47891,8
22600,0
24737,1
11278,12
42285,1
18700,6
11577,14
5218,8
13220,6
16992,1
22967,6
16610,7
46382,1
28228,11
18123,0
25348,12
48051,7
26379,12
38821,2
44418,6
22932,10
17089,7
17307,3
8828,7
21515,3
41525,14
18627,1
8423,1
17848,7
12762,12
2524,7
15334,6
3322,6
5367,6
5255,15
9150,6
22599,1
7368,15
25212,6
29633,7
26841,6
20127,19
4992,6
35021,8
47863,1
530,3
1974,12
3006,1
23010,9
21593,9
11204,7
3363,14
33675,6
38682,14
46627,6
12852,6
37503,10
20805,11
18925,6
27954,6
20154,3
11714,3
11134,14
29380,15
19736,14
10476,7
4136,6
36681,6
35006,7
36876,6
10774,12
27429,1
9455,1
5774,6
48634,3
37245,6
17279,12
9366,3
26166,6
5247,12
41148,1
19055,1
2229,7
27352,18
24718,8
17647,6
21324,1
4946,7
21404,8
6849,7
4572,6
48468,15
37152,7
825,1
47537,6
5072,1
18872,14
37657,15
39345,1
9604,3
5363,11
12065,1
12366,11
15642,17
20213,1
16381,17
25412,14
34973,6
13475,14
24334,1
4428,12
7273,7
35903,7
41592,1
44689,10
42405,3
6995,11
2577,0
48095,14
6623,1
22733,0
36104,7
23779,15
46697,18
47965,3
17225,1
37106,5
12615,6
36033,6
45146,3
45800,8
30163,6
12660,3
11490,8
40192,6
21436,6
48613,7
1628,17
19953,1
44451,3
45922,18
4804,6
1751,6
26520,0
39367,1
23616,7
38862,10
21414,6
2452,17
27591,7
14224,3
36691,1
15391,7
11104,7
16206,3
9156,19
16344,3
33295,8
47513,1
5352,7
28741,6
6847,14
36463,6
14838,7
37311,17
6347,12
47812,6
34919,1
14812,12
11772,17
44916,10
2014,6
13041,14
40815,10
32713,6
38272,6
30770,1
22254,8
45828,6
49113,10
37876,3
30219,7
3111,3
33267,10
35742,7
15890,10
10968,1
45879,11
18676,3
29425,7
27055,1
19485,16
47644,8
1988,8
21210,2
3792,3
9071,6
25703,14
25404,2
5791,10
35221,10
33813,6
21441,17
10503,10
17270,7
17560,8
25735,6
34818,0
2970,6
39582,3
22358,7
2864,9
15823,6
31475,7
30636,8
28962,8
45813,15
4000,15
35530,6
974,6
12382,17
7347,6
26496,6
33767,14
48412,7
40496,7
37961,1
6571,3
49304,3
34097,6
10646,14
44083,6
48463,2
1063,1
30583,6
26237,8
8680,6
32752,15
23273,16
5717,13
2579,5
45463,1
38241,8
30514,6
13101,3
19210,1
26502,10
46982,1
21905,6
46699,7
15406,6
45763,19
721,1
32708,1
38004,7
17682,0
46596,7
48682,7
31605,5
38031,1
18179,4
48663,7
36353,7
4550,2
35488,8
33342,17
25731,8
48838,1
39653,0
33286,8
21344,1
37156,1
20611,7
8869,7
44038,7
42754,3
23823,11
13596,15
45059,6
46483,0
253,7
4053,7
8559,12
7844,6
9188,9
32548,6
26083,1
20244,6
37673,1
668,10
29434,7
16805,3
45658,3
47594,6
7452,4
22645,5
42522,0
23363,6
35610,1
37631,8
8879,1
38337,6
19826,3
8844,6
6484,14
45118,7
22731,6
20793,7
16487,3
24490,18
15889,7
22935,7
3143,6
48510,7
35910,6
17474,7
32396,7
24714,10
36160,7
20077,8
28828,6
42205,7
36725,14
10316,8
33623,14
39291,7
49350,3
14699,8
21702,14
41906,19
4489,4
24409,1
29332,1
8337,6
918,6
12435,6
48231,7
28383,7
4545,6
13102,10
33947,6
24615,6
49589,19
41481,10
38905,1
19812,7
6160,8
38993,6
34354,8
31246,14
35369,1
21637,1
49617,1
23003,7
40683,14
17920,8
18021,5
46780,7
1684,14
1953,0
15537,5
2489,3
34708,9
47554,6
30298,7
23459,6
2593,8
7216,6
35883,17
27039,6
47957,18
7815,10
5270,14
10768,17
29740,8
3068,6
29535,17
7182,15
7796,9
41409,7
39671,7
28559,17
32146,7
23439,3
31391,6
42855,17
11813,17
48272,19
12263,3
2787,3
16385,6
42523,5
26150,6
17544,7
29802,6
4294,0
12696,3
9075,6
20159,1
31282,7
13057,7
26814,7
23909,3
27882,1
43452,6
40246,16
8493,7
13302,6
25606,8
14808,6
40265,7
13155,8
28097,6
32076,6
36969,8
13698,3
38513,1
15605,6
47688,7
22326,0
43488,1
10245,7
16145,14
9985,3
37746,7
41400,6
26614,1
5327,6
13015,1
13811,1
10180,17
8164,3
47951,6
42025,6
10865,3
16815,1
1025,6
42784,7
18319,7
34353,6
44922,1
16240,7
29745,17
2336,10
17294,8
1449,1
30410,19
43341,18
39594,7
8543,1
27176,1
36562,14
23285,10
26787,5
6506,8
8552,7
46196,15
22828,1
43621,14
47602,7
14329,8
2924,14
5741,10
10485,10
12878,1
21771,3
21059,14
4148,7
21537,17
45452,3
15489,6
46585,2
18791,3
40072,7
17587,6
7758,6
2853,7
18218,12
21720,11
20872,6
22022,1
17887,6
11422,12
28294,7
17435,14
43716,8
40489,7
32770,0
16078,6
46460,9
12472,10
14100,8
14120,6
40951,0
30897,0
16708,3
13341,4
49029,2
14064,8
1668,6
28769,7
7239,7
25963,7
34427,9
6520,4
10300,7
1232,3
42870,0
33802,8
46501,3
32949,0
4085,8
30682,8
47315,6
28249,6
1084,7
25559,1
30714,1
13272,6
6781,14
43462,6
8440,6
23799,1
42977,6
20214,6
19527,14
27604,6
15134,6
21241,7
3240,7
19794,3
37385,7
5783,6
30232,1
26019,6
48921,6
20762,1
30226,1
4783,7
45445,6
35042,5
33632,6
38332,3
32651,8
19338,1
28320,14
1488,6
33940,1
2539,7
29026,7
25889,5
23589,10
12933,14
29127,8
3207,15
45732,8
47696,12
30481,1
45419,3
11406,6
42319,3
35370,15
42436,8
27895,7
1645,3
8787,3
7461,6
29368,5
29881,7
32040,7
7843,6
6254,6
7747,7
36361,1
31378,19
27634,7
48903,6
46841,1
47660,3
37772,5
18485,7
36815,7
45159,4
30140,14
5126,1
15363,6
169,7
14652,1
42988,6
26067,14
22917,6
18652,4
42035,6
39445,6
41203,5
27623,6
142,1
27341,17
41923,1
49169,5
16288,15
9043,9
49711,1
21753,7
40211,1
48168,6
29426,1
45945,6
33165,1
40521,1
21437,0
47064,7
47807,8
32414,19
11265,12
27139,8
39830,1
36628,7
42118,2
5928,6
37463,6
36066,6
16508,6
11464,8
17321,1
5914,0
19438,6
47580,0
29886,7
35229,0
39538,15
10650,5
48346,10
44205,12
877,8
40408,17
4172,10
1663,3
29813,7
3292,11
6288,6
37606,15
26786,7
2040,3
38025,7
10171,11
24997,3
21397,10
1217,15
38381,18
1409,6
15901,3
42619,6
38670,0
13511,8
45294,7
41236,8
33370,7
9032,6
26182,7
21629,11
19518,3
11588,6
3716,1
47711,14
47286,11
28877,11
40039,8
9224,6
24373,1
45305,6
30758,6
48652,14
24586,1
26338,6
1670,3
37582,3
48132,0
46066,0
34164,2
66,8
11006,2
28726,6
13320,6
6574,7
21779,15
42114,12
12197,14
35257,6
37169,19
42169,3
16124,6
6352,3
47452,6
7839,7
5569,15
30849,3
25544,10
4887,7
11538,7
35958,0
31577,14
12233,6
43454,3
26373,6
43145,7
5308,6
23614,7
36948,19
12315,19
30020,6
19231,0
38534,12
45750,8
48778,18
20026,6
22978,4
26662,4
46218,1
39341,1
38395,12
18871,6
12468,6
13360,18
22233,13
30352,0
13345,6
6330,6
12867,17
35225,5
33826,3
36993,8
44847,6
10197,2
28737,1
25095,6
14063,1
811,6
20335,9
30826,6
4452,4
30862,8
10282,15
47567,11
16553,3
5045,7
47528,7
3979,3
17254,3
6293,7
42706,6
47432,14
45496,7
25936,3
46258,10
36625,1
4642,6
35698,3
19996,6
10388,6
36298,12
43253,7
1089,6
47,6
257,6
16979,3
31697,8
49012,3
7592,12
44884,7
41859,1
9969,7
45041,6
48098,0
27238,1
4466,4
11350,6
30506,14
439,6
4342,8
47474,1
25254,10
18255,15
9547,6
3889,6
26976,14
19218,6
31837,8
27254,8
26282,0
5443,17
11516,2
23265,6
49204,6
14502,7
22711,11
27402,6
4743,13
13632,10
46530,17
12173,1
44493,6
14241,6
3151,6
17375,0
26969,3
42219,7
49466,12
7994,15
16972,16
44688,6
25657,7
40806,1
10201,1
47124,7
24523,1
34597,6
32015,5
46696,7
49239,6
28501,18
37207,8
38224,8
18565,8
46164,6
4052,17
28544,6
10961,7
15916,6
36744,18
41984,6
48278,6
25010,12
21242,15
30310,14
23801,18
29614,3
34667,1
48159,8
20747,7
44625,10
7173,6
16676,6
3667,0
36594,8
26511,7
19351,1
48982,6
27934,7
22595,15
7256,3
4306,3
41919,2
23236,11
7329,6
38382,0
42257,6
17600,7
40730,11
1192,6
37189,18
2913,1
7118,1
42223,0
25690,14
8267,19
35989,6
774,3
23158,16
12071,7
26537,7
49537,1
19990,6
27876,8
20823,8
31393,1
23239,7
21141,6
43585,12
30493,14
42985,12
31089,8
46974,8
40018,5
28153,7
10967,9
14240,8
24871,1
16258,3
28001,3
49299,10
47808,8
37960,8
34733,1
48741,1
10230,6
46275,6
17152,3
36201,10
16907,7
3244,1
11434,2
22402,10
26624,12
21558,7
4847,14
17174,6
21995,8
27335,7
14696,7
48923,0
32508,16
36585,6
15904,3
19319,6
17017,18
35561,15
45518,10
6489,7
14423,2
26068,4
32687,0
18684,3
25918,3
35353,3
37689,11
32830,8
6984,1
29526,12
42546,7
30742,3
38469,6
6678,1
17413,12
20110,10
43229,12
27133,12
48411,8
11098,7
18024,7
22540,8
1013,6
35057,6
20177,1
26323,3
4227,1
34461,1
4540,3
36457,18
37262,7
16041,0
25790,3
26546,6
5295,6
26689,6
11129,6
42373,1
15183,10
20054,19
22088,12
26034,6
7442,7
39855,7
16795,3
45938,1
21187,7
24985,3
19293,4
35190,7
48511,1
24429,7
16069,1
46173,14
33861,15
17499,8
29095,3
27355,7
23,6
14299,14
15939,6
26371,1
1544,16
15996,8
28808,6
28521,7
22276,6
45421,7
1388,6
16838,3
4167,14
19525,7
9051,6
13537,3
34265,1
28948,18
11263,7
42791,12
37584,8
49538,4
20135,6
46558,6
9349,14
10859,6
9623,6
3610,1
29537,14
35360,6
22957,3
39629,7
15631,1
24105,6
15747,18
48668,11
46662,1
38318,1
48588,3
44549,8
37552,2
19931,3
23871,10
23762,7
25303,12
11340,1
13980,7
7656,8
47486,1
22621,6
9479,6
13281,19
22624,6
27542,6
5778,1
48800,15
744,1
27747,1
15511,3
39843,11
40129,7
2236,2
42882,6
2860,1
12167,1
44860,6
38237,5
27239,10
20091,1
24091,11
13303,6
17,2
16887,7
31862,0
14437,7
35092,7
47641,10
10067,1
15037,6
20058,17
16841,4
35002,17
17689,18
13224,12
18356,11
10950,7
37642,7
1801,7
36059,6
5105,6
18460,7
26501,0
31066,9
15589,14
5933,7
31444,6
42571,6
10448,12
11830,3
7223,6
46537,7
27269,7
44139,14
11162,1
38781,7
25429,1
3987,7
3063,1
392,1
656,2
28508,3
42332,6
41775,7
14167,3
1555,14
24872,6
40323,10
28209,7
8772,7
33557,14
15016,10
14866,10
1638,5
37006,3
29914,1
797,15
4209,11
34027,12
15378,3
25802,6
21683,0
30958,6
5558,3
29792,6
35869,14
24364,1
35401,7
1820,1
22651,7
39614,7
41834,8
21043,6
14615,15
47588,4
38983,6
31441,18
33455,1
25078,3
14162,3
14603,1
40713,17
43872,6
29222,8
37701,3
33720,12
43660,6
44613,8
12178,9
45641,5
42803,15
47145,8
21925,6
17233,6
28029,3
2601,1
45781,10
37326,8
46034,18
12813,1
29934,14
29247,1
48076,6
11352,1
42956,17
32918,6
607,6
7801,3
45246,6
31901,18
20449,2
19367,13
41457,8
12159,7
48164,6
48884,7
33137,6
23778,7
17154,14
49078,7
11125,8
4280,18
33377,6
15884,6
44340,14
25351,14
23271,6
36191,6
48074,3
47618,8
20153,8
40548,3
22858,6
6224,6
31972,1
4190,6
22066,12
45809,6
16888,12
41177,6
2585,6
34835,3
27465,8
32614,7
23845,3
8345,14
15313,14
36741,8
6845,1
24184,10
10632,1
46732,7
7328,7
37610,14
39472,7
26291,4
30621,3
5188,7
29760,7
45337,8
31663,12
3965,7
19981,7
23268,5
39421,8
19286,6
33493,14
18035,7
19669,1
6073,6
10457,6
24605,7
37873,6
3753,1
8218,7
28513,1
40161,6
35777,14
38159,6
20380,6
20309,1
22178,6
44534,7
36812,14
771,7
14453,7
37861,17
40670,3
33687,1
11720,9
41612,5
27089,7
18732,6
46522,0
44217,5
10202,8
40090,6
9314,6
38428,11
25439,14
39775,15
13463,12
21501,6
47894,6
6270,6
37860,7
21988,8
7205,6
12797,14
45258,1
30940,14
9264,15
14576,6
28890,19
20128,7
7330,6
20464,11
19619,14
37972,2
41015,10
47310,11
27652,7
42503,6
19581,3
20539,8
13159,4
45674,1
25381,8
17734,9
15502,1
1949,1
7784,1
23870,6
42,3
34881,10
2680,14
10299,9
3737,6
42343,7
21785,6
8581,7
42710,4
16804,8
37626,8
48805,1
2746,6
24899,9
25649,10
6723,16
34402,7
3080,7
26264,0
37408,6
117,5
34481,16
43553,7
39747,6
30499,1
19980,6
32277,11
36165,6
2649,8
17428,14
31069,7
26188,7
8944,7
2473,6
14931,7
21552,8
13444,1
46119,6
37942,6
32162,13
36605,3
48647,7
12709,6
1405,8
34269,18
31633,1
29169,6
10732,7
40433,7
30014,7
48847,3
26587,6
36983,6
34931,6
4244,15
16864,6
17047,12
34698,1
44532,1
23604,6
27463,6
34501,12
13649,6
988,6
27926,6
40240,12
18053,7
22028,1
39276,7
39745,7
30015,6
22494,14
12204,6
43428,9
45026,3
28904,1
25853,3
25684,6
31720,13
9748,6
34476,8
32266,12
46371,7
27590,14
38339,7
18848,6
14586,3
32960,10
16071,1
4465,6
11751,5
17484,14
12431,16
14316,7
350,6
8350,6
8150,6
12811,1
29552,14
15059,6
30181,7
5940,6
3558,6
1301,6
36040,17
17620,9
34863,18
22221,1
43531,7
29487,7
38609,10
35173,9
21574,0
17311,3
24821,6
9045,7
41741,8
37423,12
32994,1
1745,10
48841,7
44365,7
48137,6
32281,6
28754,14
8846,13
9325,1
23826,3
3729,7
32854,6
24634,10
35683,2
41237,6
14264,6
14540,7
34479,7
43676,10
4334,0
45219,1
38586,6
18898,3
9186,14
23776,7
12057,6
7286,6
17178,6
29828,6
39864,0
45033,1
5234,1
5148,7
17511,6
11619,6
18537,1
8098,7
665,1
3284,7
33577,10
582,0
23054,6
1107,16
44356,11
11102,6
10639,11
32597,7
3225,6
10069,1
1725,6
22430,7
11695,1
1996,3
4363,7
22108,17
24945,6
18023,1
38926,15
47046,1
10334,1
47439,14
6390,3
25613,6
941,8
23577,1
37256,1
23274,6
5266,1
15242,6
10095,0
6494,1
18939,14
9909,0
37592,7
45816,3
5794,12
48883,14
22861,9
30746,7
43915,6
15762,7
2193,10
22184,3
18771,6
39251,6
33808,10
31324,7
23025,2
6685,1
8806,6
45128,18
47906,1
16457,6
41292,7
11479,1
31614,6
12477,15
23867,8
5114,13
48589,6
20323,0
24453,1
10894,6
22331,1
39611,1
43758,7
3677,1
9868,6
7365,14
36795,12
47681,6
9738,2
1975,3
21202,6
7444,1
35829,6
4093,7
14822,0
21688,7
38816,4
27283,1
7176,1
24786,15
34405,1
635,6
7364,7
23908,8
35214,8
49205,6
18914,14
15346,6
23098,7
46704,1
11788,7
41012,3
34837,3
5497,5
13835,6
39134,4
42029,5
12570,14
27268,7
23854,6
45995,1
4377,7
18561,7
11215,6
45362,6
24466,11
36425,14
48902,3
11196,1
6030,7
37762,1
29460,5
45798,1
31388,6
37731,6
18867,7
9122,6
17542,6
22349,7
44970,8
35984,10
30711,7
30977,6
12105,1
22538,5
31376,13
7125,6
16878,1
26002,10
35469,6
20587,3
41172,2
46381,15
22031,12
45673,3
6003,1
9798,2
19125,6
1932,0
9091,11
42088,12
22797,3
30950,15
31545,7
31409,7
32783,6
3096,8
40650,8
3133,12
12746,6
26859,10
7415,6
25636,8
45735,14
2629,14
18969,10
24320,15
43959,6
20094,8
47316,7
30590,7
4974,6
26792,14
27920,11
30368,6
37035,14
49117,6
12891,6
7148,8
22433,3
14863,14
15255,12
18172,6
34497,18
16484,1
23341,7
30034,12
11474,6
28817,1
32402,14
2511,6
12043,6
33713,17
19924,15
768,6
38569,15
19134,6
29710,10
5489,7
1535,3
11779,7
42927,7
19975,6
44318,8
5063,8
20722,6
7340,7
38333,1
18475,7
28125,15
7617,6
9674,1
41087,2
15430,7
38896,1
42133,7
19220,3
1576,6
4293,5
8292,18
9704,8
2675,6
1664,18
4488,7
46837,15
42167,6
46449,6
26984,19
26665,14
40053,7
10691,8
47916,15
10955,12
13514,1
22487,12
34831,6
23650,1
34852,17
28749,14
5536,15
30894,1
2366,15
17105,1
15327,19
41887,8
5920,1
32376,1
27864,7
10361,6
20878,17
25461,16
14051,6
44849,3
1541,1
908,1
12059,3
19464,6
6120,14
34498,6
16666,6
19118,6
1484,7
47998,6
30282,3
28974,6
16893,10
49223,1
35482,14
29500,13
26270,7
21551,8
18571,1
4144,11
8436,14
24343,7
5706,17
34003,7
31332,3
30861,12
25779,6
5531,5
9085,8
14711,6
31632,10
38002,6
4562,7
26604,12
21800,6
25844,1
6113,3
48105,6
26886,6
30639,1
41040,6
35359,4
40971,18
26403,7
45138,1
27629,1
16379,3
39698,1
43697,7
12935,7
30260,6
27705,6
30896,6
33072,7
18562,6
27340,8
39247,8
35549,1
17226,3
42827,7
48490,14
38311,18
17539,6
10841,1
13689,1
5138,3
18428,1
47495,10
3844,10
41911,6
28558,1
37652,7
43320,8
3265,8
30471,7
37488,6
46154,0
17884,8
41232,3
18734,11
13743,11
36343,6
7030,8
24613,6
38710,7
12280,3
29996,7
27749,10
8235,1
2938,3
47824,11
21818,13
10005,8
27040,1
48042,6
18261,8
44149,6
17768,6
17698,1
1200,14
17410,1
12595,14
48891,8
17784,17
11882,10
38280,7
480,12
26355,6
45386,15
42955,8
31678,0
4506,6
44155,0
11633,18
21253,11
46025,1
10314,7
46874,9
38432,6
48935,19
2490,1
8591,6
26318,6
37469,18
4102,0
15647,14
9121,6
7929,3
38228,8
14957,6
18414,6
5231,7
33604,7
12735,10
19523,1
7853,12
33163,11
5630,6
35049,15
7965,17
39821,6
27157,2
28318,6
11275,6
4034,7
37380,6
3470,1
701,12
37996,1
10483,0
18610,7
42759,15
11426,18
44136,8
24261,6
8985,9
28040,12
31071,6
6453,16
48762,6
36159,10
21417,2
26451,11
19979,7
44803,0
35560,1
39937,7
6593,6
31735,14
13153,10
1411,6
31664,6
32101,0
33367,10
46628,6
32747,5
2377,6
14640,0
48493,8
6752,18
17519,6
45167,8
5975,14
28189,6
37891,1
31530,7
22880,8
41020,1
32047,16
30877,14
6700,16
34641,14
25706,10
35164,1
10066,6
11681,6
40920,6
43481,15
33705,16
46679,14
17635,14
6235,6
49572,14
14373,10
25511,3
47652,12
24214,6
40625,0
20447,8
13533,1
10195,6
27795,6
23014,6
7561,7
23812,7
24952,7
41557,2
15847,7
20202,1
16301,1
27106,6
5037,7
15253,12
22270,10
39918,3
11398,4
44174,14
8231,6
34639,1
33855,1
14041,1
37934,1
6104,6
27251,7
47206,2
46137,9
31102,1
33073,7
4661,7
25610,1
31029,16
23440,7
42385,7
45895,12
34229,7
31486,1
47198,3
23006,3
14166,1
12425,8
46583,1
20880,0
13762,12
47701,7
26679,14
7296,1
8520,6
34428,7
40138,1
1967,14
12854,8
12646,18
40178,8
16990,15
172,7
28381,0
41826,1
36860,1
20795,1
6626,3
20589,7
4024,7
34359,0
29651,16
49442,7
5049,6
1337,6
29433,7
10717,8
15957,7
20499,7
38018,18
18150,3
46524,8
40473,7
21554,12
42695,6
48951,7
46544,15
8376,1
33109,9
41448,15
11784,15
36889,7
47140,3
16207,10
4708,2
9630,1
43778,5
5540,8
33015,6
32258,8
49287,1
36720,2
14956,12
36140,4
31818,7
15827,3
16331,7
39064,7
17103,0
42799,7
46829,15
39560,14
19496,7
23809,7
4056,10
1214,6
27520,6
28815,12
38950,7
9720,17
16896,1
23108,17
44539,6
45542,6
10080,6
10467,6
29668,6
6948,8
18308,8
41138,6
35252,6
45559,6
45169,6
22539,6
14601,12
46738,6
36644,14
18064,7
12989,7
29125,6
10810,6
39796,12
30688,7
25386,3
5550,1
26998,14
30398,4
40333,17
24265,1
18953,10
24287,16
36631,3
33500,6
9719,14
18589,7
25430,6
48525,3
4337,15
30578,11
18333,1
7556,4
13108,6
30208,14
23114,7
46118,8
37800,0
3390,1
7445,3
34030,5
40358,6
40028,1
45708,6
7393,7
3619,10
29848,7
25705,14
25919,15
4874,13
47709,10
30281,6
16044,14
1353,1
1339,7
48060,10
12829,13
24191,15
3859,7
10744,17
45958,8
9028,12
45733,6
21752,6
21085,6
45884,7
22860,7
39506,7
25569,7
36896,7
33018,7
15341,1
18983,7
5885,7
18704,6
31610,6
3401,14
35168,14
29209,8
36347,18
1785,17
38673,10
49486,19
13583,7
33926,6
40470,9
26337,0
6731,9
44459,14
22824,3
29264,18
25558,14
23080,14
14670,3
27553,1
17525,6
6077,14
24098,6
2510,5
26921,1
23088,7
31468,8
32381,0
44835,8
32368,6
27208,18
14242,3
19659,2
43094,1
15760,9
11814,7
15262,7
21825,1
39447,6
18247,14
32682,7
37504,3
20319,6
32522,6
44455,3
49148,14
2114,8
31361,3
28348,0
22226,5
33911,19
16916,6
35988,6
43563,6
35964,6
26651,3
15924,11
48851,12
23692,11
44971,6
31673,15
11741,2
1087,7
36591,6
24651,2
16791,11
28578,3
4537,2
24876,17
31584,6
39456,1
39474,3
11103,1
17650,8
40495,4
3434,1
10911,6
35249,1
8344,0
47259,7
42808,1
39649,6
316,14
43351,15
32617,6
27624,11
8796,7
43592,6
45582,6
31146,1
22025,7
33118,6
7641,12
48678,8
36267,12
29542,1
15157,1
14285,6
40043,6
3532,8
16823,6
4961,6
27022,0
41659,6
31690,11
41702,11
13661,6
8855,6
30533,6
30909,11
47943,17
45916,1
33460,7
35100,3
31513,11
15005,8
21308,14
14321,6
719,7
45509,1
10308,16
2071,14
853,9
30255,15
47546,11
13974,19
11583,8
36373,1
45398,14
36622,19
46510,16
15712,7
36418,6
38314,1
27960,7
14656,1
3838,7
18439,10
15998,6
31815,10
21879,0
40095,1
43972,14
23982,18
23836,3
46159,15
4302,3
35145,12
30222,13
30560,6
19781,8
16250,1
32866,19
31665,6
47334,6
34527,6
5760,17
13027,14
20855,1
8816,6
45001,1
9143,8
19989,6
42673,8
30565,12
26924,3
22404,8
4272,1
2728,1
26853,8
20862,1
25107,7
38168,6
7053,6
28624,3
7237,7
18398,9
46793,6
31501,0
20617,3
28046,0
17167,1
30370,6
31984,7
25643,1
6394,6
34282,10
47658,1
24087,7
26732,1
29627,6
37412,9
15435,13
26066,1
47869,6
48059,8
39577,6
41509,6
34606,1
2021,6
2532,5
27724,19
8754,8
4301,1
25137,15
24483,10
8566,14
46526,6
42148,6
17663,7
25669,6
4011,12
19432,6
11439,3
1162,14
20953,5
38796,7
30043,14
36182,8
33840,1
43911,16
5736,2
17534,3
51,19
1032,1
32889,18
34487,8
49264,13
5804,15
9724,10
4112,14
16786,6
2781,7
5785,18
17249,7
27894,18
11444,1
35396,8
15083,9
36320,7
49475,6
32585,6
22474,7
3014,10
40396,8
36634,5
18543,1
22089,0
33545,7
29049,7
9681,17
31476,8
46081,14
1293,15
3830,8
49201,1
4236,1
17185,6
48757,0
48277,14
19192,3
23579,2
867,17
919,9
11704,6
10939,1
6397,14
21926,7
41831,1
29221,3
15627,17
24228,6
31854,7
45533,7
24915,6
6750,14
43562,13
37717,7
8060,1
27317,1
23501,7
22255,8
27812,6
31490,6
43951,6
11407,0
31821,6
32173,15
36050,6
18967,17
20530,6
21805,9
28743,6
29386,11
28475,2
48106,1
14681,1
49120,6
27651,8
2803,14
27372,6
25807,6
25050,6
35790,10
42729,1
6419,13
19723,14
11569,9
10002,6
28748,14
33729,6
6109,6
9245,3
6013,11
4408,6
3973,8
5079,1
43736,6
43841,7
17547,8
1014,15
16213,1
27984,14
16158,7
13703,6
7838,2
40922,6
15497,6
18323,1
24432,3
4125,6
47287,6
27909,3
42533,1
41140,7
12009,1
24666,14
9000,1
33269,7
35110,7
14557,8
1002,6
3870,18
44030,13
4669,7
18282,1
25388,18
30918,2
31096,6
11806,1
35840,6
29994,1
16630,17
4862,15
6376,6
21696,8
2875,5
11132,6
22506,0
1397,10
17443,6
21524,6
29622,7
36085,3
39557,0
2648,12
40347,14
38771,7
44395,7
39038,8
24321,7
47886,3
15905,3
3533,1
36315,1
46414,1
29440,11
4754,8
17729,6
42372,8
34214,0
9500,13
25896,1
12995,8
11756,3
22586,3
32800,7
10408,18
10572,7
24046,3
30697,1
46439,7
38885,8
20199,6
45830,15
10050,1
20936,7
32765,3
28668,6
45215,6
6217,1
40777,6
46472,3
2281,6
38572,8
6585,14
14684,18
9667,7
14907,6
8693,1
18101,14
21028,6
18313,6
9982,14
6976,3
40781,8
46741,1
3444,6
45802,7
12432,8
6856,14
23581,6
9211,7
34069,6
22324,6
26983,15
35515,6
19409,6
9731,1
39758,2
42449,6
22877,11
23264,7
26064,1
9606,4
7595,1
10261,6
24981,12
47183,7
12375,3
23489,1
3309,6
44269,6
21212,6
44846,6
3875,7
36756,8
9086,6
29308,6
19797,2
21599,6
36287,15
27373,11
12132,12
24708,6
22669,1
46213,8
47599,8
37858,9
46458,8
34236,1
7138,8
4875,10
24731,14
11611,0
20894,7
12151,7
49053,1
43792,10
6018,6
42349,12
29888,3
30048,7
8955,8
